Item,Price
Apple,3.00
Banana,3.00
Orange,2.50
Grapes,4.00
Kiwi,6.00
Avocado,6.50
Pineapple,7.00
Strawberry,4.25
Mango,5.00
Watermelon,8.50
Carrot,3.50
Potato,4.00
Onion,2.50
Ginger,3.00
Curry Leaves,4.00
Tomato,2.75
Cucumber,7.50
Garlic,6.00
Lettuce,5.25
Water,2.00
Coffee,7.00
Tea,3.00
Juice,5.50
Soda,6.00
Salt,7.00
Sugar,11.50
Chilli Powder,10.75
Pepper,8.25
Garam Masala,9.50
Cumin,8.75
Tumeric,10.25
Mustard Seeds,7.50
Milk,7.50
Cheese,8.00
Yoghurt,10.25
Butter,8.50
Ice Cream,4.00
Idli/Dosa Mix,9.00
Egg,5.75
Custard,2.50
Ghee,4.00
Biscuits,3.50
Chocolate,1.50
Chips,2.00
Mixed Nuts,8.00
Cookies,6.50
Gum,3.25
Popcorn,2.25
Rice,7.00
Bread,6.50
Cereal,4.50
Oatmeal,5.00
Pasta,6.75
Noodles,12.00
Tortillas,8.25
Beans,10.00
Soup,8.00
Ham,7.75
Tuna,9.25
Fruits,5.00
Tomato Sauce,6.00
Vegatables,5.50
Chicken,17.00
Mutton,20.50
Fish,10.50
Tofu,8.25
Shampoo,7.50
Conditioner,8.25
Razor,5.50
Scrubber,6.00
Soap,4.25
Toothbruch,6.75
Toothpaste,5.00
Hair Oil,7.25
Face Cream,8.50
Makeup Kit,12.00
Lipstick,6.75
Spray,9.50
Pesticides,11.25
Laundry Detergent,21.50
Bleach,14.75
Dish Soap,8.50
Battery,12.00
Sponge,15.75
Sanitizer,6.25
Cleaning Kit,18.50
Pet Litter,16.00
Pet Food,22.50
Treats,14.75
Brush,20.25
Sausage,12.50
French Fries,8.00
Burger Patty,12.50
Vegetable Mix,15.25
Nuggets,8.75
Frozen Chicken,10.50
Pickle,6.50
Flour,4.75
Cooking Oil,8.75
Soy Sauce,5.00
Vinegar,4.25
Mayo,6.50
Syrup,7.25
Jam,8.50
Peanut Butter,5.75
Ketchup,6.00
BBQ Sauce,4.50
Tissues,12.00
Toilet Paper,8.50
Aluminium Foil,9.75
Garbage Bags,6.50
Napkins,15.00
Towels,19.50
Paper Plates,6.00
Paper Cups,5.00
Plastic Spoons,3.00
Plastic Forks,3.25
Plastic Knives,3.50
